tenant_id,campaign_id,campaign_name,date,impressions,clicks,conversions,spend,revenue,region,product
tenant_001,camp_tenant_001_024,Campaign 25 - Display,2024-10-11,5715,3490,149,9236.11,8074.53,East,Product A
tenant_001,camp_tenant_001_025,Campaign 26 - Video,2024-10-01,25549,4993,456,1662.49,2695.07,South,Product C
tenant_001,camp_tenant_001_026,Campaign 27 - Search,2024-10-31,36829,643,27,1587.26,3462.61,West,Product D
tenant_001,camp_tenant_001_027,Campaign 28 - Display,2024-10-31,40720,234,426,4010.92,9171.8,East,Product A
tenant_001,camp_tenant_001_028,Campaign 29 - Display,2024-11-20,39574,2383,387,9656.16,8829.52,West,Product C
tenant_001,camp_tenant_001_029,Campaign 30 - Email,2024-11-26,33214,4122,32,9788.28,24988.81,West,Product E
tenant_001,camp_tenant_001_030,Campaign 31 - Social Media,2024-10-28,22000,2437,69,4620.16,8646.34,East,Product E
tenant_001,camp_tenant_001_031,Campaign 32 - Video,2024-10-16,34544,2711,235,4972.8,13935.32,South,Product A
tenant_001,camp_tenant_001_032,Campaign 33 - Video,2024-10-24,32687,1926,155,1153.46,3453.38,West,Product E
tenant_001,camp_tenant_001_033,Campaign 34 - Email,2024-10-28,17417,786,166,1825.03,952.28,South,Product B
tenant_001,camp_tenant_001_034,Campaign 35 - Social Media,2024-10-19,49069,1583,483,2364.69,4830.59,North,Product D
tenant_001,camp_tenant_001_035,Campaign 36 - Video,2024-11-15,41362,3666,319,2796.18,3786.41,East,Product D
tenant_001,camp_tenant_001_036,Campaign 37 - Email,2024-11-15,45276,3113,468,2658.87,7096.42,South,Product E
tenant_001,camp_tenant_001_037,Campaign 38 - Search,2024-11-16,31670,650,111,3335.57,9166.22,South,Product C
tenant_001,camp_tenant_001_038,Campaign 39 - Video,2024-11-15,16622,410,76,7958.66,23361.17,North,Product C
tenant_001,camp_tenant_001_039,Campaign 40 - Search,2024-11-10,29186,576,35,2343.27,1183.91,South,Product B
tenant_001,camp_tenant_001_040,Campaign 41 - Video,2024-10-28,42979,2662,402,3406.62,9377.56,South,Product C
tenant_001,camp_tenant_001_041,Campaign 42 - Search,2024-10-21,23747,4277,189,5892.15,9620.94,North,Product E
tenant_001,camp_tenant_001_042,Campaign 43 - Video,2024-11-02,49909,4522,59,6729.39,5283.05,East,Product B
tenant_001,camp_tenant_001_043,Campaign 44 - Display,2024-10-21,30753,4652,464,8991.13,26772.67,North,Product E
tenant_001,camp_tenant_001_044,Campaign 45 - Display,2024-11-28,37092,1440,181,4563.77,3222.33,East,Product C
tenant_001,camp_tenant_001_045,Campaign 46 - Social Media,2024-11-09,27140,132,441,7648.63,22134.01,North,Product E
tenant_001,camp_tenant_001_046,Campaign 47 - Email,2024-11-10,21733,1969,449,8559.52,13314.87,North,Product A
tenant_001,camp_tenant_001_047,Campaign 48 - Social Media,2024-11-23,20255,2305,250,2396.63,7105.85,South,Product E
tenant_001,camp_tenant_001_048,Campaign 49 - Social Media,2024-11-08,45580,3542,403,5500.13,11764.91,North,Product D
tenant_001,camp_tenant_001_049,Campaign 50 - Email,2024-11-04,16447,2842,234,3080.9,8514.64,East,Product D
tenant_001,camp_tenant_001_050,Campaign 51 - Display,2024-11-26,29779,1543,490,2055.63,4178.61,North,Product C
tenant_001,camp_tenant_001_051,Campaign 52 - Display,2024-10-13,22520,2263,170,8623.08,23826.15,South,Product C
tenant_001,camp_tenant_001_052,Campaign 53 - Video,2024-11-17,30772,523,215,1178.45,3368.32,West,Product C
tenant_001,camp_tenant_001_053,Campaign 54 - Search,2024-10-15,9658,928,458,4286.0,10487.54,West,Product A
tenant_001,camp_tenant_001_054,Campaign 55 - Search,2024-10-13,14142,4190,332,7411.86,15102.47,North,Product C
tenant_001,camp_tenant_001_055,Campaign 56 - Search,2024-10-17,6457,4088,157,6791.54,19558.46,North,Product A
tenant_001,camp_tenant_001_056,Campaign 57 - Email,2024-11-07,24735,3013,317,9651.9,12453.5,West,Product D
tenant_001,camp_tenant_001_057,Campaign 58 - Display,2024-11-27,38966,2854,411,3677.93,6871.26,West,Product C
tenant_001,camp_tenant_001_058,Campaign 59 - Search,2024-10-24,15534,2829,150,1408.04,3419.2,West,Product D
tenant_001,camp_tenant_001_059,Campaign 60 - Social Media,2024-10-24,10337,563,50,4441.84,3480.51,South,Product B
tenant_001,camp_tenant_001_060,Campaign 61 - Social Media,2024-11-16,46588,2165,427,4775.58,13974.26,East,Product A
tenant_001,camp_tenant_001_061,Campaign 62 - Email,2024-11-20,33246,3521,366,907.95,2471.65,South,Product B
tenant_001,camp_tenant_001_062,Campaign 63 - Email,2024-11-06,42966,2582,356,2960.74,8031.39,North,Product C
tenant_001,camp_tenant_001_063,Campaign 64 - Email,2024-11-29,22223,4765,153,7461.17,16245.5,North,Product B
tenant_001,camp_tenant_001_064,Campaign 65 - Social Media,2024-11-09,6077,1932,276,5821.97,10987.98,West,Product C
tenant_001,camp_tenant_001_065,Campaign 66 - Video,2024-10-01,10674,404,292,2421.68,3490.79,East,Product A
tenant_001,camp_tenant_001_066,Campaign 67 - Video,2024-10-09,47651,3571,124,7596.34,21880.42,East,Product C
tenant_001,camp_tenant_001_067,Campaign 68 - Search,2024-10-20,49718,413,439,6710.68,11306.57,North,Product E
tenant_001,camp_tenant_001_068,Campaign 69 - Social Media,2024-11-07,13652,1134,208,3745.35,2916.24,North,Product C
tenant_001,camp_tenant_001_069,Campaign 70 - Search,2024-11-13,13073,961,219,7777.59,17239.25,West,Product C
tenant_001,camp_tenant_001_070,Campaign 71 - Search,2024-10-11,28812,4409,193,7987.66,8351.97,South,Product C
tenant_001,camp_tenant_001_071,Campaign 72 - Display,2024-10-01,41287,3528,71,4999.2,11020.37,South,Product C
tenant_001,camp_tenant_001_072,Campaign 73 - Social Media,2024-10-22,40462,4685,231,6249.46,6525.66,South,Product C
tenant_001,camp_tenant_001_073,Campaign 74 - Search,2024-11-28,8169,3983,430,7231.09,13220.48,West,Product C
tenant_001,camp_tenant_001_074,Campaign 75 - Video,2024-10-09,42041,349,446,8520.5,22362.92,South,Product C
tenant_001,camp_tenant_001_075,Campaign 76 - Search,2024-11-26,42279,1145,370,2476.0,7115.34,East,Product A
tenant_001,camp_tenant_001_076,Campaign 77 - Display,2024-11-19,40671,1409,487,6970.16,6918.19,North,Product E
tenant_001,camp_tenant_001_077,Campaign 78 - Display,2024-11-14,30639,885,483,9241.43,16258.98,East,Product D
tenant_001,camp_tenant_001_078,Campaign 79 - Social Media,2024-11-01,26686,3820,137,9870.55,16964.28,North,Product C
tenant_001,camp_tenant_001_079,Campaign 80 - Display,2024-10-26,10105,3755,95,2320.14,2196.68,West,Product A
tenant_001,camp_tenant_001_080,Campaign 81 - Display,2024-11-15,40653,3722,422,5126.31,10518.69,North,Product E
tenant_001,camp_tenant_001_081,Campaign 82 - Display,2024-11-12,43474,2861,306,4488.6,12107.18,West,Product C
tenant_001,camp_tenant_001_082,Campaign 83 - Search,2024-10-17,29058,1514,260,3467.06,2822.39,North,Product B
tenant_001,camp_tenant_001_083,Campaign 84 - Social Media,2024-10-17,14364,4052,252,3199.79,5078.82,North,Product E
tenant_001,camp_tenant_001_084,Campaign 85 - Email,2024-11-03,11768,2560,299,334.17,328.8,West,Product E
tenant_001,camp_tenant_001_085,Campaign 86 - Display,2024-10-05,24457,1465,107,6580.24,14497.9,East,Product D
tenant_001,camp_tenant_001_086,Campaign 87 - Search,2024-10-16,36008,3390,119,7554.53,9449.81,South,Product E
tenant_001,camp_tenant_001_087,Campaign 88 - Display,2024-11-08,29458,377,325,6303.08,6765.31,East,Product D
tenant_001,camp_tenant_001_088,Campaign 89 - Display,2024-10-30,17256,3447,185,1218.38,2646.62,West,Product E
tenant_001,camp_tenant_001_089,Campaign 90 - Search,2024-11-17,11684,3666,87,4692.96,10670.41,South,Product D
tenant_001,camp_tenant_001_090,Campaign 91 - Social Media,2024-10-23,11546,4056,129,7101.36,16581.63,West,Product E
tenant_001,camp_tenant_001_091,Campaign 92 - Video,2024-10-12,10685,1218,479,6114.39,14340.8,North,Product E
tenant_001,camp_tenant_001_092,Campaign 93 - Search,2024-11-05,21381,4140,11,2212.24,3441.59,West,Product E
tenant_001,camp_tenant_001_093,Campaign 94 - Social Media,2024-11-17,9524,2321,40,7840.01,14228.21,West,Product A
tenant_001,camp_tenant_001_094,Campaign 95 - Display,2024-10-27,42278,433,99,7281.65,8069.76,North,Product D
tenant_001,camp_tenant_001_095,Campaign 96 - Search,2024-10-02,42616,3516,32,7683.86,17267.84,West,Product B
tenant_001,camp_tenant_001_096,Campaign 97 - Social Media,2024-11-24,38819,3641,420,1349.81,2488.55,North,Product D
tenant_001,camp_tenant_001_097,Campaign 98 - Display,2024-11-22,37522,678,171,5384.72,3801.13,South,Product D
tenant_001,camp_tenant_001_098,Campaign 99 - Email,2024-11-24,33412,2092,394,5854.39,12606.27,East,Product E
tenant_001,camp_tenant_001_099,Campaign 100 - Video,2024-11-26,49452,3776,71,9112.45,20457.69,North,Product D
tenant_002,camp_tenant_002_000,Campaign 1 - Search,2024-11-03,14521,843,168,8713.38,18083.32,West,Product E
tenant_002,camp_tenant_002_001,Campaign 2 - Social Media,2024-11-29,8824,3304,135,524.78,786.62,South,Product B
tenant_002,camp_tenant_002_002,Campaign 3 - Display,2024-11-22,47480,923,463,189.57,348.27,North,Product C
tenant_002,camp_tenant_002_003,Campaign 4 - Search,2024-11-14,19828,4334,156,1727.28,3822.97,East,Product E
tenant_002,camp_tenant_002_004,Campaign 5 - Video,2024-11-09,45704,899,391,3122.95,6827.55,East,Product C
tenant_002,camp_tenant_002_005,Campaign 6 - Search,2024-10-12,47656,3197,59,1725.23,4619.84,West,Product C
tenant_002,camp_tenant_002_006,Campaign 7 - Display,2024-11-04,11298,4621,306,2205.37,5796.34,East,Product E
tenant_002,camp_tenant_002_007,Campaign 8 - Social Media,2024-10-08,19727,525,125,9886.05,14205.26,North,Product C
tenant_002,camp_tenant_002_008,Campaign 9 - Search,2024-11-15,12892,1800,52,9989.07,13607.68,East,Product B
tenant_002,camp_tenant_002_009,Campaign 10 - Email,2024-11-04,11303,2551,446,8370.98,6568.03,West,Product E
tenant_002,camp_tenant_002_010,Campaign 11 - Email,2024-11-03,45430,143,207,3278.8,5841.16,South,Product B
tenant_002,camp_tenant_002_011,Campaign 12 - Search,2024-10-09,19710,4357,231,3177.29,2847.19,East,Product D
tenant_002,camp_tenant_002_012,Campaign 13 - Search,2024-11-22,12981,2158,456,7633.07,14457.55,South,Product B
tenant_002,camp_tenant_002_013,Campaign 14 - Video,2024-11-16,7999,457,130,6845.95,4262.57,East,Product D
tenant_002,camp_tenant_002_014,Campaign 15 - Video,2024-10-31,18467,577,445,8040.93,16117.24,South,Product D
tenant_002,camp_tenant_002_015,Campaign 16 - Search,2024-11-03,24561,760,368,8923.18,19177.76,South,Product A
tenant_002,camp_tenant_002_016,Campaign 17 - Search,2024-10-23,41790,3613,454,1417.33,3050.81,West,Product C
tenant_002,camp_tenant_002_017,Campaign 18 - Email,2024-10-05,32233,1807,362,6837.06,11817.42,North,Product A
tenant_002,camp_tenant_002_018,Campaign 19 - Display,2024-11-21,19911,4637,185,693.46,1481.44,East,Product E
tenant_002,camp_tenant_002_019,Campaign 20 - Social Media,2024-11-02,44419,141,201,3280.32,7062.58,North,Product E
tenant_002,camp_tenant_002_020,Campaign 21 - Search,2024-11-12,47756,291,426,4540.75,5992.69,North,Product B
tenant_002,camp_tenant_002_021,Campaign 22 - Display,2024-11-20,40529,3004,214,6553.18,16603.95,West,Product A
tenant_002,camp_tenant_002_022,Campaign 23 - Social Media,2024-11-12,14928,3098,219,8382.85,9930.93,South,Product C
tenant_002,camp_tenant_002_023,Campaign 24 - Social Media,2024-11-11,38097,557,227,3624.86,10358.4,North,Product C
tenant_002,camp_tenant_002_024,Campaign 25 - Email,2024-11-15,11659,972,54,2934.68,6647.97,South,Product A
tenant_002,camp_tenant_002_025,Campaign 26 - Display,2024-10-11,13982,263,458,4824.41,9590.45,West,Product B
tenant_002,camp_tenant_002_026,Campaign 27 - Video,2024-11-29,42652,4203,199,5549.93,8993.55,North,Product C
tenant_002,camp_tenant_002_027,Campaign 28 - Email,2024-10-30,41619,4196,334,3771.08,6503.63,West,Product D
tenant_002,camp_tenant_002_028,Campaign 29 - Display,2024-11-07,40148,3467,320,9457.63,9294.48,West,Product B
tenant_002,camp_tenant_002_029,Campaign 30 - Search,2024-10-25,36234,2844,323,2758.94,4912.77,East,Product A
tenant_002,camp_tenant_002_030,Campaign 31 - Display,2024-10-05,31790,975,152,8442.48,24815.99,North,Product E
tenant_002,camp_tenant_002_031,Campaign 32 - Social Media,2024-11-12,43440,1134,370,4930.69,13596.42,South,Product B
tenant_002,camp_tenant_002_032,Campaign 33 - Email,2024-10-26,46199,1709,90,8770.06,8404.79,North,Product A
tenant_002,camp_tenant_002_033,Campaign 34 - Video,2024-11-23,31669,1035,253,2103.98,1552.92,North,Product E
tenant_002,camp_tenant_002_034,Campaign 35 - Display,2024-10-04,10835,3822,128,5413.44,15020.12,North,Product A
tenant_002,camp_tenant_002_035,Campaign 36 - Social Media,2024-10-19,18969,4431,239,8420.81,20634.83,South,Product E
tenant_002,camp_tenant_002_036,Campaign 37 - Search,2024-10-27,9410,4982,248,4631.17,6603.43,North,Product B
tenant_002,camp_tenant_002_037,Campaign 38 - Social Media,2024-11-30,46387,3182,475,5797.22,4711.95,West,Product B
tenant_002,camp_tenant_002_038,Campaign 39 - Email,2024-11-07,10001,3602,138,6715.32,19250.87,North,Product D
tenant_002,camp_tenant_002_039,Campaign 40 - Video,2024-10-19,11358,4877,307,9026.24,18138.81,South,Product A
tenant_002,camp_tenant_002_040,Campaign 41 - Display,2024-10-10,43471,2351,106,3351.69,6107.46,South,Product C
tenant_002,camp_tenant_002_041,Campaign 42 - Social Media,2024-10-29,18778,1193,268,7305.56,8556.78,East,Product C
tenant_002,camp_tenant_002_042,Campaign 43 - Search,2024-10-22,43247,2202,256,7133.61,4932.06,South,Product E
tenant_002,camp_tenant_002_043,Campaign 44 - Email,2024-10-24,35924,233,42,4952.42,4130.57,West,Product C
tenant_002,camp_tenant_002_044,Campaign 45 - Email,2024-10-30,43315,3951,203,8432.43,10052.9,North,Product B
tenant_002,camp_tenant_002_045,Campaign 46 - Email,2024-10-18,41200,293,348,8106.42,17537.3,East,Product C
tenant_002,camp_tenant_002_046,Campaign 47 - Social Media,2024-11-21,11425,2107,141,3204.57,6098.02,East,Product D
tenant_002,camp_tenant_002_047,Campaign 48 - Email,2024-10-04,40813,943,288,1831.53,4792.51,East,Product B
tenant_002,camp_tenant_002_048,Campaign 49 - Display,2024-10-27,27819,4511,259,8700.33,24117.85,North,Product E
tenant_002,camp_tenant_002_049,Campaign 50 - Display,2024-11-05,5930,2645,194,9358.79,10812.61,West,Product C
tenant_002,camp_tenant_002_050,Campaign 51 - Display,2024-11-23,5733,3826,224,4311.32,4931.82,West,Product B
tenant_002,camp_tenant_002_051,Campaign 52 - Social Media,2024-11-21,15750,4745,475,7932.43,12818.75,North,Product A
tenant_002,camp_tenant_002_052,Campaign 53 - Display,2024-11-30,8839,2423,116,5398.51,11836.53,North,Product C
tenant_002,camp_tenant_002_053,Campaign 54 - Search,2024-10-19,8332,3072,246,232.34,485.36,West,Product C
tenant_002,camp_tenant_002_054,Campaign 55 - Search,2024-10-05,43251,3156,15,8634.6,16518.54,South,Product A
tenant_002,camp_tenant_002_055,Campaign 56 - Social Media,2024-11-10,17418,846,393,3995.12,5145.44,East,Product E
tenant_002,camp_tenant_002_056,Campaign 57 - Video,2024-10-19,23911,1253,482,1827.29,2330.28,North,Product A
tenant_002,camp_tenant_002_057,Campaign 58 - Social Media,2024-11-15,40774,2838,456,8242.52,6339.76,West,Product A
tenant_002,camp_tenant_002_058,Campaign 59 - Search,2024-10-14,14179,161,407,4177.3,6941.61,North,Product A
tenant_002,camp_tenant_002_059,Campaign 60 - Search,2024-10-20,30470,4381,66,9718.24,26797.14,North,Product D
tenant_002,camp_tenant_002_060,Campaign 61 - Search,2024-11-21,12130,2644,196,3914.75,10323.07,South,Product B
tenant_002,camp_tenant_002_061,Campaign 62 - Search,2024-10-08,43173,2271,423,4966.61,13592.45,West,Product B
tenant_002,camp_tenant_002_062,Campaign 63 - Email,2024-11-07,30723,2908,362,9817.79,10792.1,South,Product C
tenant_002,camp_tenant_002_063,Campaign 64 - Video,2024-11-08,45576,4889,27,5616.86,9667.51,South,Product D
tenant_002,camp_tenant_002_064,Campaign 65 - Video,2024-10-03,36834,2174,211,7613.99,18446.32,South,Product D
tenant_002,camp_tenant_002_065,Campaign 66 - Social Media,2024-11-29,35846,615,359,9652.55,18120.33,South,Product E
tenant_002,camp_tenant_002_066,Campaign 67 - Search,2024-11-03,31442,1935,136,9092.16,19628.7,East,Product E
tenant_002,camp_tenant_002_067,Campaign 68 - Social Media,2024-11-08,32447,3816,211,2997.5,1712.33,North,Product E
tenant_002,camp_tenant_002_068,Campaign 69 - Email,2024-11-29,35600,1808,86,4219.24,10727.91,West,Product C
tenant_002,camp_tenant_002_069,Campaign 70 - Video,2024-11-01,8381,514,119,9345.45,8086.56,East,Product A
tenant_002,camp_tenant_002_070,Campaign 71 - Social Media,2024-10-06,13595,1658,192,4615.94,10141.16,South,Product D
tenant_002,camp_tenant_002_071,Campaign 72 - Social Media,2024-10-04,14681,3074,194,4295.76,11844.33,East,Product C
tenant_002,camp_tenant_002_072,Campaign 73 - Search,2024-10-08,17562,4289,315,5696.59,6861.93,North,Product A
tenant_002,camp_tenant_002_073,Campaign 74 - Email,2024-10-03,38962,3343,418,7469.94,16838.39,East,Product B
tenant_002,camp_tenant_002_074,Campaign 75 - Social Media,2024-11-30,43176,1167,445,312.28,451.43,South,Product D
tenant_002,camp_tenant_002_075,Campaign 76 - Search,2024-11-25,42206,328,38,2076.37,4540.82,South,Product D
tenant_002,camp_tenant_002_076,Campaign 77 - Display,2024-11-05,43212,2563,429,9501.95,18321.13,South,Product C
tenant_002,camp_tenant_002_077,Campaign 78 - Email,2024-11-10,48722,4543,175,5364.02,6376.76,South,Product D
tenant_002,camp_tenant_002_078,Campaign 79 - Email,2024-11-10,45966,1617,423,9626.62,21481.58,East,Product E
tenant_002,camp_tenant_002_079,Campaign 80 - Display,2024-10-27,42419,4860,143,8759.77,20948.09,South,Product C
tenant_002,camp_tenant_002_080,Campaign 81 - Email,2024-10-27,17522,675,20,6076.69,12074.94,West,Product B
tenant_002,camp_tenant_002_081,Campaign 82 - Search,2024-11-16,18817,3842,104,8489.67,6246.42,North,Product E
tenant_002,camp_tenant_002_082,Campaign 83 - Video,2024-11-08,13933,3902,83,7606.63,19480.1,East,Product E
tenant_002,camp_tenant_002_083,Campaign 84 - Email,2024-11-11,41658,3874,345,6998.79,6474.23,North,Product B
tenant_002,camp_tenant_002_084,Campaign 85 - Video,2024-10-23,41853,3010,204,8050.52,21967.43,North,Product A
tenant_002,camp_tenant_002_085,Campaign 86 - Social Media,2024-11-21,46620,2475,273,5309.49,14116.21,North,Product D
tenant_002,camp_tenant_002_086,Campaign 87 - Social Media,2024-11-19,39446,3080,498,7661.97,5273.73,West,Product A
tenant_002,camp_tenant_002_087,Campaign 88 - Social Media,2024-10-21,48420,4870,183,7552.0,19225.69,North,Product B
tenant_002,camp_tenant_002_088,Campaign 89 - Video,2024-11-22,27389,4844,421,6488.2,17526.28,North,Product A
tenant_002,camp_tenant_002_089,Campaign 90 - Social Media,2024-11-03,33628,3752,145,6108.93,5707.87,West,Product B
tenant_002,camp_tenant_002_090,Campaign 91 - Video,2024-11-27,6005,4084,186,1678.54,4288.9,East,Product E
tenant_002,camp_tenant_002_091,Campaign 92 - Display,2024-11-10,40649,4201,164,262.65,777.71,West,Product B
tenant_002,camp_tenant_002_092,Campaign 93 - Video,2024-10-21,6826,4934,486,1330.66,1762.96,North,Product E
tenant_002,camp_tenant_002_093,Campaign 94 - Search,2024-10-31,34177,4368,472,8276.77,21886.86,South,Product C
tenant_002,camp_tenant_002_094,Campaign 95 - Search,2024-11-05,31712,1362,486,682.31,432.88,West,Product B
tenant_002,camp_tenant_002_095,Campaign 96 - Display,2024-11-18,5885,3664,236,5855.41,9631.16,East,Product C
tenant_002,camp_tenant_002_096,Campaign 97 - Search,2024-11-09,26707,3510,25,141.13,339.33,South,Product C
tenant_002,camp_tenant_002_097,Campaign 98 - Video,2024-10-17,41125,4559,276,7368.81,19632.44,South,Product D
tenant_002,camp_tenant_002_098,Campaign 99 - Video,2024-10-29,36449,3742,89,819.78,872.47,West,Product D
tenant_002,camp_tenant_002_099,Campaign 100 - Social Media,2024-10-21,28482,1078,285,4051.0,9477.85,North,Product C
tenant_003,camp_tenant_003_000,Campaign 1 - Video,2024-11-09,47185,3069,90,7944.56,11339.83,South,Product D
tenant_003,camp_tenant_003_001,Campaign 2 - Search,2024-10-23,49838,1997,467,958.71,1813.81,East,Product A
tenant_003,camp_tenant_003_002,Campaign 3 - Video,2024-10-27,35972,2736,135,9367.2,11242.35,East,Product D
tenant_003,camp_tenant_003_003,Campaign 4 - Email,2024-11-20,13261,1324,198,1705.1,3132.96,South,Product A
tenant_003,camp_tenant_003_004,Campaign 5 - Display,2024-10-27,36722,1963,398,4239.92,12650.38,West,Product D
tenant_003,camp_tenant_003_005,Campaign 6 - Display,2024-11-14,36509,1431,348,5305.6,12931.13,East,Product B
tenant_003,camp_tenant_003_006,Campaign 7 - Email,2024-10-09,13763,4049,275,5435.85,4063.87,North,Product D
tenant_003,camp_tenant_003_007,Campaign 8 - Display,2024-11-23,8729,1010,145,3681.64,4792.76,North,Product C
tenant_003,camp_tenant_003_008,Campaign 9 - Search,2024-10-05,20150,2863,205,6734.8,11238.52,West,Product E
tenant_003,camp_tenant_003_009,Campaign 10 - Email,2024-10-17,12481,2438,433,6730.3,12800.69,East,Product C
tenant_003,camp_tenant_003_010,Campaign 11 - Email,2024-11-25,23335,1765,84,8866.64,23277.22,North,Product B
tenant_003,camp_tenant_003_011,Campaign 12 - Email,2024-11-18,15405,1862,358,1293.96,2420.41,East,Product C
tenant_003,camp_tenant_003_012,Campaign 13 - Social Media,2024-10-20,42856,4662,168,1275.65,2370.94,West,Product C
tenant_003,camp_tenant_003_013,Campaign 14 - Search,2024-10-16,40965,3070,126,6343.2,13487.4,North,Product A
tenant_003,camp_tenant_003_014,Campaign 15 - Social Media,2024-10-16,31148,3945,224,4625.64,5645.77,South,Product A
tenant_003,camp_tenant_003_015,Campaign 16 - Display,2024-11-13,49897,4509,450,8393.88,22520.2,South,Product D
tenant_003,camp_tenant_003_016,Campaign 17 - Video,2024-11-20,8778,2926,165,9306.77,13663.26,East,Product B
tenant_003,camp_tenant_003_017,Campaign 18 - Social Media,2024-11-15,22518,2289,484,6382.07,8482.21,South,Product E
tenant_003,camp_tenant_003_018,Campaign 19 - Email,2024-11-12,10367,2024,295,1660.01,1654.25,East,Product D
tenant_003,camp_tenant_003_019,Campaign 20 - Social Media,2024-10-21,12494,1812,45,5059.73,4911.61,South,Product E
tenant_003,camp_tenant_003_020,Campaign 21 - Display,2024-11-02,33917,1304,434,5443.86,9133.88,East,Product E
tenant_003,camp_tenant_003_021,Campaign 22 - Display,2024-11-11,34775,3142,358,3856.33,2369.69,North,Product B
tenant_003,camp_tenant_003_022,Campaign 23 - Video,2024-10-18,8425,3674,280,4489.07,4854.57,West,Product D
tenant_003,camp_tenant_003_023,Campaign 24 - Search,2024-10-12,45531,4935,483,5541.14,11492.08,East,Product C
tenant_003,camp_tenant_003_024,Campaign 25 - Video,2024-11-06,29071,1050,55,7668.23,15106.44,South,Product C
tenant_003,camp_tenant_003_025,Campaign 26 - Social Media,2024-10-11,9887,3947,126,9872.79,28456.49,West,Product E
tenant_003,camp_tenant_003_026,Campaign 27 - Social Media,2024-10-24,32945,3397,56,3010.35,2907.36,South,Product E
tenant_003,camp_tenant_003_027,Campaign 28 - Email,2024-11-26,13780,3335,73,8991.28,19849.27,West,Product D
tenant_003,camp_tenant_003_028,Campaign 29 - Email,2024-11-24,7655,4430,225,2251.71,2923.86,South,Product B
tenant_003,camp_tenant_003_029,Campaign 30 - Email,2024-10-05,33539,4470,10,1936.66,2296.52,North,Product A
tenant_003,camp_tenant_003_030,Campaign 31 - Email,2024-11-11,13181,2835,76,9381.9,9554.94,West,Product A
tenant_003,camp_tenant_003_031,Campaign 32 - Video,2024-10-26,38616,4324,77,6007.76,5852.35,North,Product D
tenant_003,camp_tenant_003_032,Campaign 33 - Social Media,2024-11-10,9037,755,79,7452.31,16386.85,North,Product C
tenant_003,camp_tenant_003_033,Campaign 34 - Display,2024-10-23,11651,4442,331,4348.94,5459.73,West,Product D
tenant_003,camp_tenant_003_034,Campaign 35 - Display,2024-11-21,46992,4548,172,6214.49,15556.32,East,Product B
